time,0
2020-02-19 23:00:00,0.09462253191425432
2020-02-20 00:00:00,0.07295915155291523
2020-02-20 01:00:00,0.06363934976237011
2020-02-20 02:00:00,0.06293294559089677
2020-02-20 03:00:00,0.06435217308111708
2020-02-20 04:00:00,0.06691952063754836
2020-02-20 05:00:00,0.0643147146269436
2020-02-20 06:00:00,0.05450001016050716
2020-02-20 07:00:00,0.03881526847063766
2020-02-20 08:00:00,0.016496987984179774
2020-02-20 09:00:00,0.00017696649040529802
2020-02-20 10:00:00,3.769793685041626e-05
2020-02-20 11:00:00,0.0055471931759794
2020-02-20 12:00:00,0.0020541371284849307
2020-02-20 13:00:00,0.00287264789826038
2020-02-20 14:00:00,0.014516378675128231
2020-02-20 15:00:00,0.033007764129177275
2020-02-20 16:00:00,0.043842581613746816
2020-02-20 17:00:00,0.059431844592344726
2020-02-20 18:00:00,0.0516802700047948
2020-02-20 19:00:00,0.04733418575780886
2020-02-20 20:00:00,0.0390954059679083
2020-02-20 21:00:00,0.03146769068172177
2020-02-20 22:00:00,0.0135309488106702
2020-02-20 23:00:00,0.025771434636164863
2020-02-21 00:00:00,0.03211510192999981
2020-02-21 01:00:00,0.03853599055187599
2020-02-21 02:00:00,0.03489852350674394
2020-02-21 03:00:00,0.028906179377086793
2020-02-21 04:00:00,0.03139064332645024
2020-02-21 05:00:00,0.029408989552285728
2020-02-21 06:00:00,0.02963294808155568
2020-02-21 07:00:00,0.021942339086229744
2020-02-21 08:00:00,0.011749026719420113
2020-02-21 09:00:00,0.005897387494402411
2020-02-21 10:00:00,0.0
2020-02-21 11:00:00,0.000391831747245829
2020-02-21 12:00:00,0.007190107389957928
2020-02-21 13:00:00,0.03416522165767433
2020-02-21 14:00:00,0.07975908642155638
2020-02-21 15:00:00,0.09914829815341886
2020-02-21 16:00:00,0.13338250123142512
2020-02-21 17:00:00,0.14061883014715468
2020-02-21 18:00:00,0.13336168638130727
2020-02-21 19:00:00,0.12536264180812803
2020-02-21 20:00:00,0.12141803453986823
2020-02-21 21:00:00,0.08965684358941768
2020-02-21 22:00:00,0.089641499536939
2020-02-21 23:00:00,0.08411588780807026
2020-02-22 00:00:00,0.08233604412106975
2020-02-22 01:00:00,0.08576667132955548
2020-02-22 02:00:00,0.09591257286126549
2020-02-22 03:00:00,0.11692705729314107
2020-02-22 04:00:00,0.11948930934092007
2020-02-22 05:00:00,0.11237385518862825
2020-02-22 06:00:00,0.09348482738713715
2020-02-22 07:00:00,0.07186928540447429
2020-02-22 08:00:00,0.05972677557124449
2020-02-22 09:00:00,0.052907309980643726
2020-02-22 10:00:00,0.0669304319047027
2020-02-22 11:00:00,0.023564400267805107
2020-02-22 12:00:00,0.0035647658322311014
2020-02-22 13:00:00,0.0096264756925067
2020-02-22 14:00:00,0.041714339911506235
2020-02-22 15:00:00,0.08786674502503873
2020-02-22 16:00:00,0.1030616816280358
2020-02-22 17:00:00,0.10256547319303023
2020-02-22 18:00:00,0.11784544306608882
2020-02-22 19:00:00,0.10390427135068268
2020-02-22 20:00:00,0.10066882982928578
2020-02-22 21:00:00,0.09693453617224548
2020-02-22 22:00:00,0.11788766018472524
2020-02-22 23:00:00,0.14232611574142984
2020-02-23 00:00:00,0.15988937120223135
2020-02-23 01:00:00,0.17605038433875606
2020-02-23 02:00:00,0.17999193861570573
2020-02-23 03:00:00,0.1816219619076212
2020-02-23 04:00:00,0.17404934042866962
2020-02-23 05:00:00,0.15529717968496295
2020-02-23 06:00:00,0.12827530800018117
2020-02-23 07:00:00,0.09343607197165463
2020-02-23 08:00:00,0.07838339349408313
2020-02-23 09:00:00,0.07624200153542601
2020-02-23 10:00:00,0.049465322351385364
2020-02-23 11:00:00,0.02201860677630602
2020-02-23 12:00:00,0.007919774480982555
2020-02-23 13:00:00,0.014176153439864997
2020-02-23 14:00:00,0.054459070065795034
2020-02-23 15:00:00,0.12537172256352153
2020-02-23 16:00:00,0.16208781396690222
2020-02-23 17:00:00,0.11077033506856639
2020-02-23 18:00:00,0.09699912275108509
2020-02-23 19:00:00,0.12445066305234555
2020-02-23 20:00:00,0.15850431094756784
2020-02-23 21:00:00,0.1788161670309796
2020-02-23 22:00:00,0.1351360127207422
2020-02-23 23:00:00,0.15878374423551248
2020-02-24 00:00:00,0.20679144090625873
2020-02-24 01:00:00,0.24459999484363348
2020-02-24 02:00:00,0.27531625963453865
2020-02-24 03:00:00,0.26586203132950775
2020-02-24 04:00:00,0.2142894632169648
2020-02-24 05:00:00,0.15194401069264252
2020-02-24 06:00:00,0.10514127108113683
2020-02-24 07:00:00,0.08443887162940832
2020-02-24 08:00:00,0.05670385433721524
2020-02-24 09:00:00,0.05371799760923568
2020-02-24 10:00:00,0.02561624571221404
2020-02-24 11:00:00,0.017642349916294858
2020-02-24 12:00:00,0.02252650382847101
2020-02-24 13:00:00,0.04095227266234902
2020-02-24 14:00:00,0.06955974763710333
2020-02-24 15:00:00,0.10760280850746325
2020-02-24 16:00:00,0.12859241717445286
2020-02-24 17:00:00,0.14452526207189906
2020-02-24 18:00:00,0.18971507152674905
2020-02-24 19:00:00,0.21054173101416643
2020-02-24 20:00:00,0.20724994258895107
2020-02-24 21:00:00,0.21240133150799764
2020-02-24 22:00:00,0.1579446087993725
2020-02-24 23:00:00,0.1443068960913633
2020-02-25 00:00:00,0.1344193333716592
2020-02-25 01:00:00,0.12931597939321748
2020-02-25 02:00:00,0.12921516996141857
2020-02-25 03:00:00,0.12485616853614274
2020-02-25 04:00:00,0.11550202967980899
2020-02-25 05:00:00,0.1088804421399322
2020-02-25 06:00:00,0.10482264291425067
2020-02-25 07:00:00,0.11001878058448415
2020-02-25 08:00:00,0.07447457199704595
2020-02-25 09:00:00,0.026818510605155933
2020-02-25 10:00:00,0.0
2020-02-25 11:00:00,0.003149793484672007
2020-02-25 12:00:00,0.010194081861245303
2020-02-25 13:00:00,0.030343417736222705
2020-02-25 14:00:00,0.026998017898356222
2020-02-25 15:00:00,0.036965589957848356
2020-02-25 16:00:00,0.04863689502081405
2020-02-25 17:00:00,0.05970218009485559
2020-02-25 18:00:00,0.04301574386508876
2020-02-25 19:00:00,0.034020707874750526
2020-02-25 20:00:00,0.02733662917602028
2020-02-25 21:00:00,0.029270369793855375
2020-02-25 22:00:00,0.021939637215657507
2020-02-25 23:00:00,0.02632444355666967
2020-02-26 00:00:00,0.036390415314512925
2020-02-26 01:00:00,0.04203870277334434
2020-02-26 02:00:00,0.03805862602562588
2020-02-26 03:00:00,0.027721400517533464
2020-02-26 04:00:00,0.016016922470236356
2020-02-26 05:00:00,0.005154014525101479
2020-02-26 06:00:00,0.0013824987708229415
2020-02-26 07:00:00,0.0009075884290572056
2020-02-26 08:00:00,0.0005038089181073107
2020-02-26 09:00:00,0.0
2020-02-26 10:00:00,0.0
2020-02-26 11:00:00,0.0
2020-02-26 12:00:00,0.0005755697406043569
2020-02-26 13:00:00,0.005910854340503734
2020-02-26 14:00:00,0.020599340176910345
2020-02-26 15:00:00,0.03741065156575066
2020-02-26 16:00:00,0.044458450275608866
2020-02-26 17:00:00,0.06047678193606917
2020-02-26 18:00:00,0.08355451354349075
2020-02-26 19:00:00,0.0962296430883758
2020-02-26 20:00:00,0.1012306286691652
2020-02-26 21:00:00,0.10274938479818375
2020-02-26 22:00:00,0.09072488621187184
2020-02-26 23:00:00,0.10405887804589398
2020-02-27 00:00:00,0.12513377252620883
2020-02-27 01:00:00,0.14121013029286764
2020-02-27 02:00:00,0.14482008441978275
2020-02-27 03:00:00,0.13926648189720772
2020-02-27 04:00:00,0.12848197050033433
2020-02-27 05:00:00,0.10558867796264206
2020-02-27 06:00:00,0.0684325610741865
2020-02-27 07:00:00,0.04122580770900174
2020-02-27 08:00:00,0.017789578671400925
2020-02-27 09:00:00,0.0055667179507972375
2020-02-27 10:00:00,6.421545819974326e-05
2020-02-27 11:00:00,0.0
2020-02-27 12:00:00,0.0018545162225221535
2020-02-27 13:00:00,0.014597819555679863
2020-02-27 14:00:00,0.032574790585430384
2020-02-27 15:00:00,0.05096318791505237
2020-02-27 16:00:00,0.06244563914200326
2020-02-27 17:00:00,0.0644222172926136
2020-02-27 18:00:00,0.04874943179610197
2020-02-27 19:00:00,0.05430805820744502
2020-02-27 20:00:00,0.07072161121526474
2020-02-27 21:00:00,0.08584295514841299
2020-02-27 22:00:00,0.1175212523833389
2020-02-27 23:00:00,0.12384378543431
2020-02-28 00:00:00,0.12420640501682165
2020-02-28 01:00:00,0.11812007208580513
2020-02-28 02:00:00,0.11555729979020496
2020-02-28 03:00:00,0.11118090088676919
2020-02-28 04:00:00,0.10608665970762844
2020-02-28 05:00:00,0.09812766723590156
2020-02-28 06:00:00,0.08596662129297332
2020-02-28 07:00:00,0.054799975000259314
2020-02-28 08:00:00,0.03026093089849067
2020-02-28 09:00:00,0.019633358108003134
2020-02-28 10:00:00,0.017575558390530134
2020-02-28 11:00:00,0.015892597197411987
2020-02-28 12:00:00,0.012837391310915896
2020-02-28 13:00:00,0.023104673128973033
2020-02-28 14:00:00,0.042401554163539044
2020-02-28 15:00:00,0.08225814044305847
2020-02-28 16:00:00,0.11087105829836628
2020-02-28 17:00:00,0.12940793023814817
2020-02-28 18:00:00,0.12231093745622991
2020-02-28 19:00:00,0.12408819149350488
2020-02-28 20:00:00,0.1365094449324042
2020-02-28 21:00:00,0.13254807594395399
2020-02-28 22:00:00,0.05062539188311238
2020-02-28 23:00:00,0.05279627633731018
2020-02-29 00:00:00,0.06105658539581721
2020-02-29 01:00:00,0.08086243961969714
2020-02-29 02:00:00,0.10765604649268422
2020-02-29 03:00:00,0.13628852974679126
2020-02-29 04:00:00,0.14716436582514794
2020-02-29 05:00:00,0.15299737522159076
2020-02-29 06:00:00,0.1452807457428818
2020-02-29 07:00:00,0.1267770362547579
2020-02-29 08:00:00,0.11618209346401549
2020-02-29 09:00:00,0.12147398718171708
2020-02-29 10:00:00,0.0932456719818121
2020-02-29 11:00:00,0.0649854672746023
2020-02-29 12:00:00,0.05318121036467944
2020-02-29 13:00:00,0.052797731306854556
2020-02-29 14:00:00,0.0822611145180518
2020-02-29 15:00:00,0.14266378578361866
2020-02-29 16:00:00,0.26008796393018013
2020-02-29 17:00:00,0.3350435025012889
2020-02-29 18:00:00,0.3264613307883297
2020-02-29 19:00:00,0.32711148630376846
2020-02-29 20:00:00,0.3449849042216585
2020-02-29 21:00:00,0.33530236301817956
2020-02-29 22:00:00,0.26801577000840715
2020-02-29 23:00:00,0.25840961382687144
2020-03-01 00:00:00,0.25911506105836213
2020-03-01 01:00:00,0.26498871416137215
2020-03-01 02:00:00,0.26206226117268755
2020-03-01 03:00:00,0.2389889124476468
2020-03-01 04:00:00,0.2215412552131423
2020-03-01 05:00:00,0.20130529101148498
2020-03-01 06:00:00,0.18865184915829092
2020-03-01 07:00:00,0.15954313276892665
2020-03-01 08:00:00,0.14369847782840411
2020-03-01 09:00:00,0.12698210212902925
2020-03-01 10:00:00,0.05777426385779448
2020-03-01 11:00:00,0.044638260644074675
2020-03-01 12:00:00,0.049369639508165065
2020-03-01 13:00:00,0.09692510221564371
2020-03-01 14:00:00,0.1461205986002544
2020-03-01 15:00:00,0.19866079182402066
2020-03-01 16:00:00,0.2369122348453672
2020-03-01 17:00:00,0.24405796822380782
2020-03-01 18:00:00,0.221837516649886
2020-03-01 19:00:00,0.21228506317051787
2020-03-01 20:00:00,0.2038000410979225
2020-03-01 21:00:00,0.17100581860260605
2020-03-01 22:00:00,0.15270808632873473
2020-03-01 23:00:00,0.1368037893414338
2020-03-02 00:00:00,0.14374534892864735
2020-03-02 01:00:00,0.1470161099254403
2020-03-02 02:00:00,0.15566164539571434
2020-03-02 03:00:00,0.14666312184415092
2020-03-02 04:00:00,0.13874590636505896
2020-03-02 05:00:00,0.11488965598479507
2020-03-02 06:00:00,0.08887345710692693
2020-03-02 07:00:00,0.0623854090047565
2020-03-02 08:00:00,0.04177537477351446
2020-03-02 09:00:00,0.026259929864933286
2020-03-02 10:00:00,0.005246059988253361
2020-03-02 11:00:00,0.004083942084246468
2020-03-02 12:00:00,0.015685095046895574
2020-03-02 13:00:00,0.05349841466195394
2020-03-02 14:00:00,0.09994174937688136
2020-03-02 15:00:00,0.08989443732115937
2020-03-02 16:00:00,0.10277122829600804
2020-03-02 17:00:00,0.11671425613923449
2020-03-02 18:00:00,0.11915226235536286
2020-03-02 19:00:00,0.10180025060685165
2020-03-02 20:00:00,0.07625778346521138
2020-03-02 21:00:00,0.06430430544179959
2020-03-02 22:00:00,0.07692142852079795
2020-03-02 23:00:00,0.06289996800674019
2020-03-03 00:00:00,0.05214839866499147
2020-03-03 01:00:00,0.039874454708380344
2020-03-03 02:00:00,0.03308634725912946
2020-03-03 03:00:00,0.03284870400341636
2020-03-03 04:00:00,0.02566455521010134
2020-03-03 05:00:00,0.014001042358385975
2020-03-03 06:00:00,0.005612876603900591
2020-03-03 07:00:00,0.005068259231403685
2020-03-03 08:00:00,0.00590465591056693
2020-03-03 09:00:00,0.009053143254316156
2020-03-03 10:00:00,0.05132131593596739
2020-03-03 11:00:00,0.035288872484981235
2020-03-03 12:00:00,0.06071798006366869
2020-03-03 13:00:00,0.07642667205709774
2020-03-03 14:00:00,0.09342215164672364
2020-03-03 15:00:00,0.038084434921756075
2020-03-03 16:00:00,0.017939341738387002
2020-03-03 17:00:00,0.015418566152359611
2020-03-03 18:00:00,0.0108391997830425
2020-03-03 19:00:00,0.0032885260421597756
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0016710321362936257
2020-03-03 23:00:00,0.0016849357642144572
2020-03-04 00:00:00,0.0018196341497336808
2020-03-04 01:00:00,0.0007441779016510298
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0006403572481195535
2020-03-04 04:00:00,0.0014151637336514917
2020-03-04 05:00:00,0.0012621564138068004
2020-03-04 06:00:00,0.0012213910671959993
2020-03-04 07:00:00,0.0015220465115740732
2020-03-04 08:00:00,0.002257144793582793
2020-03-04 09:00:00,0.008898037735213747
2020-03-04 10:00:00,0.007207168842701535
2020-03-04 11:00:00,0.006689201582959331
2020-03-04 12:00:00,0.003693138423297263
2020-03-04 13:00:00,0.005109308175680181
2020-03-04 14:00:00,0.01003655335446789
2020-03-04 15:00:00,0.011980103547174938
2020-03-04 16:00:00,0.002587525734266291
2020-03-04 17:00:00,0.005293086457202438
2020-03-04 18:00:00,0.0099334037852128
2020-03-04 19:00:00,0.01105606481918657
2020-03-04 20:00:00,0.013851569632015979
2020-03-04 21:00:00,0.009612842734045312
2020-03-04 22:00:00,0.026059902619375897
2020-03-04 23:00:00,0.03335403366511031
2020-03-05 00:00:00,0.023071846529724126
2020-03-05 01:00:00,0.016030237998569133
2020-03-05 02:00:00,0.02119920239770614
2020-03-05 03:00:00,0.023429533539705484
2020-03-05 04:00:00,0.022442884477820318
2020-03-05 05:00:00,0.028751922800506008
2020-03-05 06:00:00,0.03227646895795199
2020-03-05 07:00:00,0.029808157569255627
2020-03-05 08:00:00,0.01971788380130011
2020-03-05 09:00:00,0.018862811172331684
2020-03-05 10:00:00,0.00019516552360807898
2020-03-05 11:00:00,9.535350025184862e-05
2020-03-05 12:00:00,0.007935305460098614
2020-03-05 13:00:00,0.05636149530843965
2020-03-05 14:00:00,0.04433868559705817
2020-03-05 15:00:00,0.03334343342111975
2020-03-05 16:00:00,0.017458289184020617
2020-03-05 17:00:00,0.01114450853067132
2020-03-05 18:00:00,0.0007405988467992199
2020-03-05 19:00:00,0.004488841248849389
2020-03-05 20:00:00,0.0029244459412924384
2020-03-05 21:00:00,0.009554022251928198
2020-03-05 22:00:00,0.019672782131664446
2020-03-05 23:00:00,0.022641106275396613
2020-03-06 00:00:00,0.023326944406526388
2020-03-06 01:00:00,0.024217035575970942
2020-03-06 02:00:00,0.02042791369446165
2020-03-06 03:00:00,0.02491379211392648
2020-03-06 04:00:00,0.039858361068299424
2020-03-06 05:00:00,0.05449925584445295
2020-03-06 06:00:00,0.08598010917660392
2020-03-06 07:00:00,0.10988210464861213
2020-03-06 08:00:00,0.11267759716005478
2020-03-06 09:00:00,0.1228068825709798
2020-03-06 10:00:00,0.10134901850685185
2020-03-06 11:00:00,0.11634817044302162
2020-03-06 12:00:00,0.12250519971680011
2020-03-06 13:00:00,0.12287794603181433
2020-03-06 14:00:00,0.12111574248759228
2020-03-06 15:00:00,0.11843589077971704
2020-03-06 16:00:00,0.07681511752583436
2020-03-06 17:00:00,0.05932263285485191
2020-03-06 18:00:00,0.06395302800299953
2020-03-06 19:00:00,0.06828130216397355
2020-03-06 20:00:00,0.06440136513109852
2020-03-06 21:00:00,0.052475366246410284
2020-03-06 22:00:00,0.002723785747960523
2020-03-06 23:00:00,1.5548880174288706e-05
2020-03-07 00:00:00,0.009931936053258268
2020-03-07 01:00:00,0.022281352913155347
2020-03-07 02:00:00,0.039796106683883566
2020-03-07 03:00:00,0.059782634173205625
2020-03-07 04:00:00,0.07152924456595527
2020-03-07 05:00:00,0.08565744096353256
2020-03-07 06:00:00,0.08866123406091353
2020-03-07 07:00:00,0.08095761036283773
2020-03-07 08:00:00,0.059232176870415564
2020-03-07 09:00:00,0.05388337452157231
2020-03-07 10:00:00,0.04505731049894598
2020-03-07 11:00:00,0.046109639988646124
2020-03-07 12:00:00,0.03147763073400867
2020-03-07 13:00:00,0.014704281423136074
2020-03-07 14:00:00,0.031036405042046526
2020-03-07 15:00:00,0.045638892689324924
2020-03-07 16:00:00,0.07289541845117264
2020-03-07 17:00:00,0.07963479510886048
2020-03-07 18:00:00,0.10407823431262796
2020-03-07 19:00:00,0.10156359893907975
2020-03-07 20:00:00,0.11578469084478178
2020-03-07 21:00:00,0.12608697421937087
2020-03-07 22:00:00,0.10428958323488806
2020-03-07 23:00:00,0.09428075973265106
2020-03-08 00:00:00,0.07205366586078299
2020-03-08 01:00:00,0.05181074838325288
2020-03-08 02:00:00,0.046498463960333275
2020-03-08 03:00:00,0.05618492481718667
2020-03-08 04:00:00,0.07142832235817453
2020-03-08 05:00:00,0.07045196948657934
2020-03-08 06:00:00,0.06307894822792806
2020-03-08 07:00:00,0.05443935865276042
2020-03-08 08:00:00,0.04284846560018644
2020-03-08 09:00:00,0.04190412914602661
2020-03-08 10:00:00,0.012334212338327705
2020-03-08 11:00:00,0.0129384038294525
2020-03-08 12:00:00,0.023492607955371024
2020-03-08 13:00:00,0.030951919296498896
2020-03-08 14:00:00,0.03725988943895313
2020-03-08 15:00:00,0.03293979610325415
2020-03-08 16:00:00,0.03374390740144591
2020-03-08 17:00:00,0.026829553721773203
2020-03-08 18:00:00,0.025248795042432888
2020-03-08 19:00:00,0.030671183072215866
2020-03-08 20:00:00,0.03950979472569661
2020-03-08 21:00:00,0.05182173939612814
2020-03-08 22:00:00,0.050271606027252745
2020-03-08 23:00:00,0.08480368239396266
2020-03-09 00:00:00,0.08270105639995996
2020-03-09 01:00:00,0.07211363309926208
2020-03-09 02:00:00,0.06193946946700986
2020-03-09 03:00:00,0.031277007505647623
2020-03-09 04:00:00,0.02609448092933434
2020-03-09 05:00:00,0.027595297866856022
2020-03-09 06:00:00,0.024742799522195075
2020-03-09 07:00:00,0.03219343186384387
2020-03-09 08:00:00,0.029407986038136325
2020-03-09 09:00:00,0.04713476513782755
2020-03-09 10:00:00,0.05445360823130824
2020-03-09 11:00:00,0.06291857222016195
2020-03-09 12:00:00,0.06671226064725072
2020-03-09 13:00:00,0.06480047936747343
2020-03-09 14:00:00,0.07976448918621498
2020-03-09 15:00:00,0.06603087672957765
2020-03-09 16:00:00,0.034971708554923965
2020-03-09 17:00:00,0.0242208419257133
2020-03-09 18:00:00,0.03840145814370923
2020-03-09 19:00:00,0.04265894682761793
2020-03-09 20:00:00,0.050535264029715955
2020-03-09 21:00:00,0.05290045837469244
2020-03-09 22:00:00,0.0023397658588459507
2020-03-09 23:00:00,0.0011765062863065042
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0026075248890940414
2020-03-10 03:00:00,0.004107886671360631
2020-03-10 04:00:00,0.018420203585302317
2020-03-10 05:00:00,0.03728747116985286
2020-03-10 06:00:00,0.05369967681404276
2020-03-10 07:00:00,0.0573384972342866
2020-03-10 08:00:00,0.04468005231407062
2020-03-10 09:00:00,0.04079109994143721
2020-03-10 10:00:00,0.014967984606417462
2020-03-10 11:00:00,0.03076151326062757
2020-03-10 12:00:00,0.04287339177763633
2020-03-10 13:00:00,0.07035580892403231
2020-03-10 14:00:00,0.08762330071812947
2020-03-10 15:00:00,0.11055289120567514
2020-03-10 16:00:00,0.12875308271709507
2020-03-10 17:00:00,0.09869849488578307
2020-03-10 18:00:00,0.12128761257620108
2020-03-10 19:00:00,0.13003303612427383
2020-03-10 20:00:00,0.12930780339024248
2020-03-10 21:00:00,0.10519811932242742
2020-03-10 22:00:00,0.04164030266344237
2020-03-10 23:00:00,0.0352172799308631
2020-03-11 00:00:00,0.04442877096917768
2020-03-11 01:00:00,0.05183658736148894
2020-03-11 02:00:00,0.057565812855786415
2020-03-11 03:00:00,0.06042699537023815
2020-03-11 04:00:00,0.05435403750208022
2020-03-11 05:00:00,0.04910133388303842
2020-03-11 06:00:00,0.03727141504568251
2020-03-11 07:00:00,0.020892592730182732
2020-03-11 08:00:00,0.04756323850565496
2020-03-11 09:00:00,0.06887146003230292
2020-03-11 10:00:00,0.06509048038498258
2020-03-11 11:00:00,0.07661295105829032
2020-03-11 12:00:00,0.09498455623909817
2020-03-11 13:00:00,0.11513789599710812
2020-03-11 14:00:00,0.11848940467216679
2020-03-11 15:00:00,0.12088009291710285
2020-03-11 16:00:00,0.11119325054294964
2020-03-11 17:00:00,0.09191780969677434
2020-03-11 18:00:00,0.08747715694261866
2020-03-11 19:00:00,0.07188059967080289
2020-03-11 20:00:00,0.06120841483492218
2020-03-11 21:00:00,0.049979524674600734
2020-03-11 22:00:00,0.045485303969404804
2020-03-11 23:00:00,0.053118199641546605
2020-03-12 00:00:00,0.0674815422469101
2020-03-12 01:00:00,0.07041175866098923
2020-03-12 02:00:00,0.0754400263438477
2020-03-12 03:00:00,0.08883120321373078
2020-03-12 04:00:00,0.0953739381699282
2020-03-12 05:00:00,0.07849730567589988
2020-03-12 06:00:00,0.051092975009026195
2020-03-12 07:00:00,0.027977594163014572
2020-03-12 08:00:00,0.02775447740472396
2020-03-12 09:00:00,0.03908871892432719
2020-03-12 10:00:00,0.010234048920742459
2020-03-12 11:00:00,0.017610343784011512
2020-03-12 12:00:00,0.027409082860008985
2020-03-12 13:00:00,0.0388762608151019
2020-03-12 14:00:00,0.06252656570141914
2020-03-12 15:00:00,0.08691111183873695
2020-03-12 16:00:00,0.11502239877811743
2020-03-12 17:00:00,0.1401010462844064
2020-03-12 18:00:00,0.13068232845220176
2020-03-12 19:00:00,0.1268992015158893
2020-03-12 20:00:00,0.14164233158566877
2020-03-12 21:00:00,0.1661446206574796
2020-03-12 22:00:00,0.14860047343119615
2020-03-12 23:00:00,0.1633873400522279
2020-03-13 00:00:00,0.17564328638177903
2020-03-13 01:00:00,0.1786052323505579
2020-03-13 02:00:00,0.19278663160923895
2020-03-13 03:00:00,0.1808528920933515
2020-03-13 04:00:00,0.17267999734286474
2020-03-13 05:00:00,0.16178499625996323
2020-03-13 06:00:00,0.14602542910762006
2020-03-13 07:00:00,0.13138978908947224
2020-03-13 08:00:00,0.1264968055944334
2020-03-13 09:00:00,0.12322397751738187
2020-03-13 10:00:00,0.0781722559049494
2020-03-13 11:00:00,0.05071039350623678
2020-03-13 12:00:00,0.046406660075003575
2020-03-13 13:00:00,0.0551105551210547
2020-03-13 14:00:00,0.07407589128987734
2020-03-13 15:00:00,0.08028883221602605
2020-03-13 16:00:00,0.08366149300448926
2020-03-13 17:00:00,0.10262276110216596
2020-03-13 18:00:00,0.1118529825244981
2020-03-13 19:00:00,0.1150653963581594
2020-03-13 20:00:00,0.11332011129142817
2020-03-13 21:00:00,0.10070041363611819
2020-03-13 22:00:00,0.08905691941706227
2020-03-13 23:00:00,0.10539440845310476
2020-03-14 00:00:00,0.12063956077474558
2020-03-14 01:00:00,0.13138679659273925
2020-03-14 02:00:00,0.161319538291045
2020-03-14 03:00:00,0.19630929679734616
2020-03-14 04:00:00,0.18790430070450279
2020-03-14 05:00:00,0.17138418979813247
2020-03-14 06:00:00,0.15903071237652347
2020-03-14 07:00:00,0.1305172643229532
2020-03-14 08:00:00,0.08576366446141961
2020-03-14 09:00:00,0.05461264311287353
2020-03-14 10:00:00,0.0378848126117896
2020-03-14 11:00:00,0.024405935049846554
2020-03-14 12:00:00,0.045759281264544226
2020-03-14 13:00:00,0.058427618713071644
2020-03-14 14:00:00,0.08056490380637495
2020-03-14 15:00:00,0.08635924271535282
2020-03-14 16:00:00,0.07620850712771726
2020-03-14 17:00:00,0.0690645840477132
2020-03-14 18:00:00,0.08167936926584937
2020-03-14 19:00:00,0.08728952819524116
2020-03-14 20:00:00,0.07359836217334467
2020-03-14 21:00:00,0.05146049557905884
2020-03-14 22:00:00,0.10299695413890661
2020-03-14 23:00:00,0.06015251505716736
2020-03-15 00:00:00,0.024915769250788786
2020-03-15 01:00:00,0.02494898907786253
2020-03-15 02:00:00,0.019194609320950247
2020-03-15 03:00:00,0.03819593277802538
2020-03-15 04:00:00,0.07231034290932453
2020-03-15 05:00:00,0.04886803912677012
2020-03-15 06:00:00,0.026377910935884055
2020-03-15 07:00:00,0.0342840959361099
2020-03-15 08:00:00,0.03329715996109844
2020-03-15 09:00:00,0.023969651537073724
2020-03-15 10:00:00,0.02193686011393775
2020-03-15 11:00:00,0.08832237092478129
2020-03-15 12:00:00,0.12500457771287277
2020-03-15 13:00:00,0.1677998350417571
2020-03-15 14:00:00,0.21202269734769558
2020-03-15 15:00:00,0.17934377945529476
2020-03-15 16:00:00,0.11965846722834324
2020-03-15 17:00:00,0.07376814130370733
2020-03-15 18:00:00,0.04888198776800832
2020-03-15 19:00:00,0.040740005720891724
2020-03-15 20:00:00,0.048037103484967376
2020-03-15 21:00:00,0.04418124956431948
2020-03-15 22:00:00,0.010438124250865285
2020-03-15 23:00:00,0.013454139916532883
2020-03-16 00:00:00,0.018147664729021254
2020-03-16 01:00:00,0.03126540170973485
2020-03-16 02:00:00,0.04320236673635849
2020-03-16 03:00:00,0.05075290719942184
2020-03-16 04:00:00,0.04852045134060118
2020-03-16 05:00:00,0.049283982370550386
2020-03-16 06:00:00,0.04587328300912655
2020-03-16 07:00:00,0.039211028078646605
2020-03-16 08:00:00,0.028040430551478975
2020-03-16 09:00:00,0.028466620384029345
2020-03-16 10:00:00,0.013541212548028219
2020-03-16 11:00:00,0.021778735376970376
2020-03-16 12:00:00,0.0357813036849266
2020-03-16 13:00:00,0.056743670383987414
2020-03-16 14:00:00,0.08250778388340065
2020-03-16 15:00:00,0.11699550949061403
2020-03-16 16:00:00,0.14719548205454333
2020-03-16 17:00:00,0.15643110524458148
2020-03-16 18:00:00,0.16071163424047738
2020-03-16 19:00:00,0.1718235549840053
2020-03-16 20:00:00,0.17413526233603122
2020-03-16 21:00:00,0.19222142516425605
2020-03-16 22:00:00,0.1847324864384716
2020-03-16 23:00:00,0.19634386582825789
2020-03-17 00:00:00,0.2023025232566504
2020-03-17 01:00:00,0.2032774427908756
2020-03-17 02:00:00,0.1941654136805198
2020-03-17 03:00:00,0.18563709050405933
2020-03-17 04:00:00,0.1689489863472269
2020-03-17 05:00:00,0.15003090255565626
2020-03-17 06:00:00,0.13594142909456342
2020-03-17 07:00:00,0.11885404805303257
2020-03-17 08:00:00,0.1141071870313201
2020-03-17 09:00:00,0.10831697789536279
2020-03-17 10:00:00,0.07268123090951933
2020-03-17 11:00:00,0.0712296673871332
